Date,RELIANCE.NS,TCS.NS,HDFCBANK.NS,INFY.NS,ICICIBANK.NS,NIFTYBEES.NS,HINDUNILVR.NS,KOTAKBANK.NS
2019-11-06,14625505.0,2540719.0,12130336.0,21372589.0,24922680.0,345100.0,1093243.0,11236175.0
2019-11-07,14084039.0,1915598.0,16963034.0,13733737.0,18312032.0,399730.0,1970785.0,12559560.0
2019-11-08,12019353.0,2788759.0,13251496.0,8585630.0,52207121.0,791780.0,1537851.0,19568135.0
2019-11-11,11357841.0,2983768.0,14286610.0,6951494.0,24766065.0,445860.0,1050170.0,14617870.0
2019-11-13,25225749.0,3823365.0,9293496.0,9973690.0,24272664.0,395150.0,868433.0,13019170.0
2019-11-14,14258133.0,2995915.0,11055218.0,10539902.0,35396276.0,1529700.0,1291198.0,13196490.0
2019-11-15,15691605.0,2724180.0,9279012.0,7362623.0,42074833.0,1190540.0,958290.0,10342030.0
2019-11-18,14076051.0,1611089.0,9130292.0,7490916.0,22910109.0,208110.0,1200573.0,10074870.0
2019-11-19,30176255.0,2975313.0,10570578.0,6495885.0,27939336.0,463920.0,1413218.0,7982410.0
2019-11-20,43538120.0,2894129.0,11054258.0,6142171.0,22606112.0,1107130.0,989673.0,7812180.0
2019-11-21,14897371.0,2052574.0,12019526.0,9692973.0,25745594.0,269550.0,1397175.0,8369070.0
2019-11-22,22352865.0,3742049.0,7688010.0,14415826.0,18462401.0,367760.0,835864.0,9312170.0
2019-11-25,15146156.0,2737010.0,7893556.0,7334511.0,25692878.0,392920.0,862520.0,10092105.0
2019-11-26,35330983.0,6561580.0,8716002.0,27253106.0,286857658.0,434770.0,3188224.0,7784040.0
2019-11-27,9642739.0,2907521.0,9580666.0,3861635.0,29866539.0,396060.0,1259986.0,10204415.0
2019-11-28,13747479.0,2924429.0,12366040.0,4837683.0,35706498.0,3503210.0,1026831.0,11188800.0
2019-11-29,18559594.0,2064271.0,15567626.0,4262379.0,13324549.0,514200.0,1298616.0,8652390.0
2019-12-02,31225364.0,3809860.0,8946204.0,9383736.0,10130049.0,348080.0,1600494.0,11448520.0
2019-12-03,12990426.0,4664774.0,6991906.0,5239013.0,12795657.0,287140.0,1199012.0,11608915.0
2019-12-04,20987607.0,3334301.0,11395614.0,7427886.0,30992538.0,204580.0,1046309.0,13520395.0
2019-12-05,19942460.0,3902721.0,12772494.0,4814422.0,32354118.0,461970.0,961085.0,14684450.0
2019-12-06,13085234.0,1829461.0,13774650.0,5226096.0,24868376.0,310430.0,657658.0,18997535.0
2019-12-09,12642677.0,2244747.0,8265350.0,6435865.0,12980877.0,226550.0,964222.0,9468700.0
2019-12-10,10173333.0,4520045.0,9788900.0,4457939.0,12021443.0,456630.0,1610623.0,7065780.0
2019-12-11,12364641.0,4943024.0,11054642.0,6043554.0,13768156.0,337780.0,967708.0,10145585.0
2019-12-12,10326606.0,7137306.0,12913148.0,11112042.0,12385216.0,190810.0,955318.0,13477940.0
2019-12-13,12668303.0,5711133.0,11775186.0,10302412.0,17884861.0,338990.0,1212988.0,17638170.0
2019-12-16,11892718.0,5574177.0,11327576.0,5616324.0,13070575.0,230330.0,1683941.0,18310635.0
2019-12-17,20324601.0,6059673.0,12427354.0,10525565.0,11516163.0,461080.0,2189167.0,13234410.0
2019-12-18,14742077.0,8251081.0,17447172.0,12215295.0,12906168.0,219460.0,3986106.0,22963340.0
2019-12-19,20507816.0,6251505.0,13018376.0,7199210.0,12082790.0,2715930.0,2035095.0,13507510.0
2019-12-20,21271510.0,5548338.0,15026044.0,7794167.0,27691592.0,2466900.0,2169685.0,15293395.0
2019-12-23,25107772.0,2247329.0,10195782.0,4975608.0,11521942.0,318322.0,807062.0,8727440.0
2019-12-24,18048449.0,1805896.0,7179208.0,2890759.0,6715007.0,422110.0,790621.0,8513520.0
2019-12-26,29761019.0,1880367.0,14949758.0,3821806.0,7831074.0,204241.0,862164.0,8234850.0
2019-12-27,17677571.0,2720261.0,7092992.0,3399094.0,11247684.0,233758.0,937907.0,7646830.0
2019-12-30,17123749.0,2288830.0,9334190.0,5368416.0,13180302.0,3175973.0,1117498.0,9341420.0
2019-12-31,22203005.0,1909289.0,8357056.0,6927885.0,12491978.0,235878.0,706593.0,9848395.0
2020-01-01,14004468.0,1354908.0,3673698.0,2112415.0,7642793.0,269259.0,543035.0,7375280.0
2020-01-02,17710316.0,2380752.0,6137166.0,5658200.0,10264223.0,329677.0,663275.0,9260445.0
2020-01-03,20984698.0,4655761.0,10855550.0,7882938.0,9594690.0,298681.0,1598825.0,7970445.0
2020-01-06,24519177.0,3023209.0,10890186.0,6519403.0,12534334.0,721657.0,683129.0,7400435.0
2020-01-07,16683622.0,2429317.0,14724494.0,7899363.0,16101835.0,743200.0,808935.0,12489655.0
2020-01-08,16047902.0,5197454.0,11332110.0,8639443.0,16094310.0,422774.0,1889685.0,15629655.0
2020-01-09,14982742.0,3734173.0,9546316.0,13521186.0,18934019.0,291102.0,1544334.0,13342120.0
2020-01-10,12478359.0,1915807.0,9214580.0,9341405.0,12335407.0,426319.0,1003336.0,12680415.0
2020-01-13,18282382.0,2843893.0,7451568.0,36952038.0,7901800.0,531373.0,2040089.0,9039790.0
2020-01-14,15816535.0,2948452.0,7886290.0,11414418.0,13939440.0,325889.0,1610737.0,10684460.0
2020-01-15,15817859.0,2620681.0,11787448.0,6047430.0,12353176.0,318992.0,1559491.0,12451225.0
2020-01-16,12847975.0,3117214.0,7150400.0,5740586.0,11249232.0,277915.0,2468958.0,16606410.0
2020-01-17,29463471.0,3281059.0,16918814.0,3762957.0,18312609.0,394076.0,994719.0,11479375.0
2020-01-20,32545850.0,5817599.0,22178450.0,3887680.0,19159996.0,769381.0,829399.0,40020170.0
2020-01-21,18922720.0,1902980.0,14984804.0,4448374.0,13477994.0,458654.0,750000.0,28727345.0
2020-01-22,10322817.0,1773686.0,18368310.0,9733935.0,17527408.0,471486.0,983169.0,27395810.0
2020-01-23,11247739.0,2069866.0,11508920.0,12528017.0,17061293.0,184783.0,708017.0,17478415.0
2020-01-24,14628445.0,1319430.0,11831756.0,7540490.0,17851868.0,630671.0,914993.0,21264685.0
2020-01-27,13387750.0,1549101.0,18888552.0,3741610.0,38149166.0,414564.0,429312.0,9372145.0
2020-01-28,24532236.0,1743024.0,13412158.0,5121009.0,24009224.0,826302.0,777052.0,9905520.0
2020-01-29,24746565.0,2306761.0,13788350.0,6832757.0,16400827.0,179693.0,873433.0,11137465.0
2020-01-30,22402689.0,2098567.0,12111984.0,3859680.0,14319317.0,1074097.0,952768.0,7950780.0
2020-01-31,34750310.0,3287223.0,11178268.0,6092028.0,16292578.0,632544.0,1930834.0,47475230.0
2020-02-03,30712290.0,4728073.0,13077010.0,6416745.0,22531888.0,1306194.0,4012542.0,12551470.0
2020-02-04,25383901.0,3509339.0,20897704.0,5771311.0,17781475.0,331366.0,1932121.0,10352085.0
2020-02-05,18472100.0,2439322.0,18020682.0,6310409.0,18782476.0,343990.0,1514368.0,10482560.0
2020-02-06,15538577.0,2640065.0,11827550.0,7341622.0,15296851.0,348705.0,1302116.0,12663090.0
2020-02-07,12209212.0,2083442.0,6815448.0,2853344.0,8297149.0,512906.0,908152.0,11450755.0
2020-02-10,15142476.0,2383032.0,9219834.0,3827682.0,12536053.0,371411.0,1389847.0,6775620.0
2020-02-11,13999816.0,1335820.0,11613520.0,4312817.0,11243552.0,301763.0,777506.0,9573830.0
2020-02-12,13533565.0,1620407.0,6297930.0,2948825.0,14026335.0,244082.0,4753325.0,15052685.0
2020-02-13,13565659.0,1645948.0,9112140.0,4387430.0,9227235.0,491397.0,2950407.0,11234600.0
2020-02-14,21227841.0,1500115.0,14688858.0,5321680.0,14458649.0,435089.0,1728651.0,9460785.0
2020-02-17,13149130.0,1774724.0,10152690.0,2929629.0,7793293.0,254024.0,1420851.0,9063825.0
2020-02-18,11127161.0,2486223.0,10529116.0,5083346.0,15918303.0,569499.0,1194605.0,11095195.0
2020-02-19,14084409.0,1760463.0,10012268.0,3985192.0,8704234.0,463260.0,1299800.0,15842670.0
2020-02-20,16892268.0,2317278.0,11123414.0,4564569.0,13588526.0,354821.0,1555224.0,10499515.0
2020-02-24,21370214.0,3092877.0,16568084.0,6627536.0,16940750.0,3544077.0,1409245.0,9630665.0
2020-02-25,27745062.0,2674567.0,13886680.0,6996695.0,14942960.0,587395.0,2237493.0,7677775.0
2020-02-26,29362748.0,2686842.0,13814786.0,8760569.0,15743918.0,2733254.0,2896154.0,12929475.0
2020-02-27,25054993.0,2349001.0,20655098.0,5223386.0,26315054.0,1863612.0,2446802.0,13446760.0
2020-02-28,39315769.0,4298076.0,24313056.0,14123957.0,32737933.0,8148034.0,3837330.0,18716560.0
2020-03-02,29500495.0,2667076.0,14664898.0,9821523.0,28642076.0,2355594.0,1707337.0,23814235.0
2020-03-03,27398798.0,2757585.0,22369550.0,7826587.0,19661945.0,1810345.0,1753148.0,14591930.0
2020-03-04,22105261.0,3237002.0,34288870.0,11013444.0,21883404.0,2300345.0,1515878.0,12651105.0
2020-03-05,30510390.0,3937056.0,19549708.0,7755293.0,16671516.0,513870.0,2272645.0,25304810.0
2020-03-06,33734039.0,2595027.0,23053566.0,9216022.0,31024353.0,3370046.0,2479414.0,17711215.0
2020-03-09,88187018.0,4940975.0,34420590.0,10308654.0,42027175.0,8020071.0,2485118.0,27677505.0
2020-03-11,59578576.0,6796449.0,35538240.0,16165009.0,31018779.0,3831170.0,2861629.0,23571010.0
2020-03-12,55970485.0,8728786.0,59000770.0,13965574.0,50757033.0,10397243.0,3655780.0,39039565.0
2020-03-13,73297403.0,8029720.0,66342364.0,16903113.0,67104335.0,8805565.0,3667035.0,57044450.0
2020-03-16,38482258.0,7844271.0,31986322.0,19140152.0,34833637.0,5403873.0,2948679.0,32902600.0
2020-03-17,45445979.0,5713248.0,42676838.0,16059887.0,47232699.0,4118897.0,3732382.0,24105575.0
2020-03-18,44730415.0,7258778.0,61181406.0,15390183.0,61202289.0,6548497.0,3910994.0,55827210.0
2020-03-19,61404010.0,5135111.0,67220048.0,16583991.0,57985870.0,9073817.0,5095006.0,49586245.0
2020-03-20,63360475.0,8547498.0,88637464.0,21354894.0,88640642.0,5442253.0,4252245.0,51895950.0
2020-03-23,40670949.0,7003490.0,50276954.0,17146150.0,56867949.0,8143705.0,3574673.0,33472025.0
2020-03-24,45734887.0,6350865.0,61057272.0,20027097.0,67895418.0,8341374.0,5788124.0,36859170.0
2020-03-25,73130298.0,2765520.0,47228042.0,18339548.0,66544138.0,4949333.0,3959038.0,32245300.0
2020-03-26,45744488.0,4556067.0,57043156.0,14843813.0,76173940.0,5221001.0,3201540.0,36274745.0
2020-03-27,41657940.0,4331250.0,55235936.0,13495283.0,72889985.0,4258490.0,2918646.0,51116430.0
2020-03-30,30229866.0,8513547.0,39268444.0,14624804.0,36559880.0,4813354.0,2809606.0,27851625.0
2020-03-31,44292810.0,3927593.0,35211092.0,15175521.0,46279768.0,3736401.0,2809269.0,22384305.0
2020-04-01,41597459.0,4941878.0,29103504.0,13083824.0,33141186.0,2782739.0,2774626.0,54192310.0
2020-04-03,41367807.0,5735369.0,34996280.0,10221655.0,57326314.0,4260702.0,4121436.0,50557355.0
2020-04-07,54373624.0,5427577.0,60412638.0,15145605.0,57661076.0,4840105.0,8510114.0,42762850.0
2020-04-08,49880330.0,6285615.0,56219352.0,11806896.0,73931321.0,5210533.0,9791862.0,37025435.0
2020-04-09,33032857.0,5307397.0,44457146.0,11931114.0,52431174.0,4706256.0,4770068.0,40487010.0
2020-04-13,23673784.0,2990438.0,34158056.0,8330276.0,30994190.0,2175060.0,3249551.0,21252680.0
2020-04-15,35321842.0,4761399.0,57978752.0,11963447.0,49132329.0,2756785.0,29485531.0,45228380.0
2020-04-16,37455706.0,6245533.0,53854396.0,17783287.0,56494027.0,1777655.0,5388243.0,55276025.0
2020-04-17,33269335.0,9895823.0,55883462.0,8878320.0,69006835.0,2622443.0,4540936.0,42926975.0
2020-04-20,36030932.0,3244282.0,66232986.0,13322913.0,55810736.0,2279271.0,2985268.0,32800900.0
2020-04-21,61371628.0,5122541.0,33178006.0,11660575.0,50118175.0,2146145.0,3227335.0,23998980.0
2020-04-22,142683366.0,3829836.0,38289354.0,8266728.0,49115085.0,1728534.0,2837815.0,34818460.0
2020-04-23,65464502.0,5934366.0,40901222.0,14451289.0,45953398.0,1573782.0,4095570.0,52791235.0
2020-04-24,134986308.0,2987102.0,33284568.0,7319940.0,38513206.0,6117467.0,2169013.0,33921175.0
2020-04-27,58482901.0,3374741.0,27421072.0,7183306.0,38980019.0,2031629.0,2013715.0,38857060.0
2020-04-28,78453401.0,2678505.0,29441436.0,7296571.0,32933194.0,1050246.0,2164023.0,33391940.0
2020-04-29,37494672.0,4241510.0,55877778.0,8639056.0,39341745.0,2746729.0,3642151.0,33516145.0
2020-04-30,71345899.0,5915544.0,43793134.0,16253821.0,45734705.0,3783682.0,8448047.0,31362610.0
2020-05-04,53456868.0,3729348.0,26722324.0,9122740.0,38837299.0,4248986.0,8474573.0,25482195.0
2020-05-05,44903763.0,2905528.0,29672858.0,6393053.0,45069968.0,2950518.0,4304136.0,25024205.0
2020-05-06,40489094.0,3517431.0,33785846.0,7934250.0,49952812.0,1654503.0,5127656.0,23021370.0
2020-05-07,50026966.0,3166754.0,21831730.0,4779548.0,27656346.0,1921850.0,185669922.0,34216360.0
2020-05-08,84262770.0,2686530.0,20807484.0,8400321.0,42968091.0,871200.0,16100226.0,17556020.0
2020-05-11,67085063.0,2449841.0,28550784.0,7370186.0,83665601.0,1212126.0,11158755.0,23370405.0
2020-05-12,100683202.0,3256595.0,49568418.0,7356039.0,69072308.0,1596323.0,14881008.0,51342750.0
2020-05-13,66430125.0,2656665.0,44346966.0,8287101.0,72816461.0,3330046.0,8432979.0,59574620.0
2020-05-14,49266771.0,2263146.0,39554890.0,16888262.0,33999095.0,1975805.0,8510002.0,35499850.0
2020-05-15,62152260.0,3173682.0,24349628.0,9255353.0,31828868.0,2010254.0,5491136.0,19319900.0
2020-05-18,62796089.0,3727694.0,46649964.0,10435442.0,74034133.0,4744785.0,7675561.0,31987080.0
2020-05-19,42315854.0,3198693.0,47460692.0,5902208.0,61827491.0,3341472.0,5963193.0,31914605.0
2020-05-20,55320985.0,2778505.0,40014306.0,5794636.0,42238419.0,1980862.0,3926496.0,26271940.0
2020-05-21,39167981.0,3400908.0,48478908.0,7213225.0,43075357.0,1286795.0,4261625.0,29885640.0
2020-05-22,37828973.0,3663418.0,42047432.0,11867731.0,80358245.0,1872380.0,5339946.0,25948740.0
2020-05-26,33216635.0,4575317.0,38005152.0,7099606.0,46681705.0,2194246.0,4628932.0,27353985.0
2020-05-27,35667956.0,3482160.0,56025754.0,8774636.0,80541990.0,2916839.0,4261645.0,58726830.0
2020-05-28,40126278.0,3475681.0,75488806.0,9440091.0,66136408.0,2933846.0,5500796.0,53550015.0
2020-05-29,40022527.0,7237735.0,53025166.0,28290128.0,60487477.0,2556487.0,8778345.0,27486760.0
2020-06-01,39943702.0,3747773.0,39190230.0,12276438.0,44024770.0,3862486.0,6592547.0,34717880.0
2020-06-02,22153960.0,2443886.0,41623594.0,7059304.0,47558213.0,2967917.0,3268728.0,86600150.0
2020-06-03,25381289.0,3699799.0,50546088.0,11378568.0,69689299.0,3693773.0,4895117.0,61722075.0
2020-06-04,34202350.0,4048593.0,54275882.0,10782424.0,57061575.0,2256015.0,3264730.0,30020720.0
2020-06-05,33076685.0,3573289.0,35195984.0,7718679.0,37251097.0,1847782.0,2981853.0,28440585.0
2020-06-08,31414953.0,2957841.0,49812664.0,10719105.0,46827341.0,2765914.0,4298456.0,26511485.0
2020-06-09,25857161.0,2909439.0,61844146.0,10078029.0,47621969.0,2356586.0,3127904.0,27386665.0
2020-06-10,22132647.0,5168397.0,36497730.0,7263049.0,36292403.0,1833936.0,2421659.0,24381800.0
2020-06-11,20385805.0,2269513.0,30897714.0,8825715.0,36999490.0,2105891.0,2566927.0,21884065.0
2020-06-12,38548899.0,2842642.0,42644876.0,9795316.0,47509067.0,4921933.0,2338438.0,44962120.0
2020-06-15,53107403.0,2399022.0,32009936.0,7857344.0,43500660.0,3330215.0,2830788.0,37767895.0
2020-06-16,51187003.0,2146528.0,45399970.0,10131760.0,57511237.0,3829031.0,2806772.0,26331460.0
2020-06-17,41782053.0,2703527.0,36957838.0,7291916.0,37107002.0,4345818.0,2293301.0,27146320.0
2020-06-18,40471557.0,1944389.0,40870126.0,6670195.0,39285919.0,2874162.0,2326907.0,33362610.0
2020-06-19,105804173.0,5681758.0,47877752.0,22438862.0,51367236.0,4181289.0,4673528.0,42463075.0
2020-06-22,60198705.0,3196138.0,29694474.0,7804096.0,40133602.0,3664305.0,2487234.0,38169335.0
2020-06-23,37962078.0,4205944.0,28830512.0,12157390.0,32493320.0,3164075.0,4308814.0,23349125.0
2020-06-24,51586221.0,2560937.0,39429246.0,10220838.0,57955780.0,4180669.0,3023015.0,26663085.0
2020-06-25,39679374.0,3043931.0,70646790.0,14945284.0,69902888.0,5601668.0,8208033.0,49925190.0
2020-06-26,30921913.0,6300722.0,39969138.0,26030458.0,34596104.0,2440079.0,3176048.0,33470980.0
2020-06-29,25621946.0,3076341.0,46005956.0,8954428.0,27384244.0,1966389.0,3295039.0,19098405.0
2020-06-30,30276420.0,3071725.0,35746130.0,10411290.0,47526095.0,1667919.0,2373109.0,23888320.0
2020-07-01,28464103.0,2503466.0,34846718.0,5477468.0,36922617.0,1781342.0,1532931.0,44697925.0
2020-07-02,28789533.0,3758699.0,36954496.0,17263756.0,50964311.0,2697856.0,2588838.0,24964910.0
2020-07-03,29434266.0,4185208.0,27597254.0,7796572.0,28779044.0,1736490.0,1946252.0,13840515.0
2020-07-06,47016185.0,5190366.0,35558216.0,8810958.0,33334074.0,2874049.0,2375516.0,16240365.0
2020-07-07,35189589.0,5630055.0,24349850.0,19362533.0,46030825.0,2472941.0,2014667.0,17871440.0
2020-07-08,26204095.0,2793358.0,30056350.0,8476642.0,46315597.0,1888826.0,3349938.0,16915525.0
2020-07-09,36418942.0,3443998.0,20114484.0,6854166.0,35144463.0,1791188.0,3039571.0,17229575.0
2020-07-10,43759967.0,9610320.0,17562978.0,5206452.0,27864858.0,1703310.0,3179516.0,15089795.0
2020-07-13,69608392.0,2963503.0,29922114.0,10804688.0,32379935.0,2318031.0,4556662.0,16783485.0
2020-07-14,67331128.0,2976738.0,26612674.0,8961822.0,34031256.0,3298092.0,2403256.0,14574715.0
2020-07-15,139669773.0,5569321.0,20974394.0,30060599.0,30442553.0,3082694.0,2474512.0,21862715.0
2020-07-16,60961724.0,8582118.0,23662456.0,90432109.0,35535437.0,1849501.0,2495150.0,21020285.0
2020-07-17,49726765.0,4509135.0,28405738.0,31682878.0,27511781.0,2349481.0,3088712.0,21000815.0
2020-07-20,36592938.0,2952646.0,65124096.0,18421053.0,36312529.0,2990564.0,2816219.0,17408710.0
2020-07-21,42173371.0,2665286.0,47512422.0,12877784.0,45559912.0,3251989.0,3037810.0,22021225.0
2020-07-22,59771457.0,2861534.0,24718012.0,14354201.0,45500191.0,2531693.0,6950011.0,20862875.0
2020-07-23,58333751.0,2265766.0,20149122.0,13051307.0,37838027.0,1948030.0,3936886.0,21543595.0
2020-07-24,120597372.0,3665100.0,19598440.0,18209580.0,52980980.0,2172268.0,4203314.0,15561890.0
2020-07-27,80304827.0,4248480.0,37970094.0,16827870.0,73275058.0,1759243.0,2209409.0,37804195.0
2020-07-28,55114422.0,8092319.0,35596450.0,15818463.0,125939354.0,1684385.0,1567837.0,33758855.0
2020-07-29,72663399.0,6090431.0,33592086.0,11152710.0,50194622.0,1794840.0,2404978.0,20338950.0
2020-07-30,72857444.0,7098496.0,26956266.0,12492320.0,40820253.0,1906742.0,2044966.0,30485515.0
2020-07-31,74958061.0,4723290.0,37726696.0,12704346.0,37345191.0,1481516.0,1715659.0,16115350.0
2020-08-03,46715383.0,4012337.0,31783542.0,8479792.0,32119883.0,2746972.0,1683773.0,26206300.0
2020-08-04,92041055.0,2927928.0,60306168.0,11133170.0,30811518.0,1291694.0,1981720.0,24732980.0
2020-08-05,74549993.0,3800641.0,33221360.0,9614176.0,37057881.0,1407090.0,1715477.0,17378010.0
2020-08-06,49322975.0,4748047.0,33646888.0,10976491.0,48021824.0,1615399.0,1824483.0,18389150.0
2020-08-07,32984416.0,3165491.0,24836784.0,8010948.0,28510964.0,776576.0,1777905.0,14035345.0
2020-08-10,26958997.0,2929353.0,22172854.0,5716319.0,22856010.0,1036138.0,1476289.0,14800280.0
2020-08-11,46828306.0,2774423.0,20136148.0,6802442.0,45446107.0,755382.0,1665204.0,12514625.0
2020-08-12,30264617.0,3415751.0,20666432.0,6908726.0,25706005.0,892620.0,1170430.0,19200950.0
2020-08-13,24830322.0,2695682.0,19892740.0,5097703.0,26257336.0,1022353.0,1453227.0,16656640.0
2020-08-14,33224635.0,2270405.0,20924512.0,4663873.0,28893259.0,1546537.0,1341664.0,16657510.0
2020-08-17,30979066.0,2625630.0,19561012.0,9008210.0,24232497.0,1696680.0,1559579.0,14156700.0
2020-08-18,30547672.0,3493374.0,24040824.0,6141761.0,26517363.0,1675189.0,1339001.0,21309745.0
2020-08-19,34087543.0,2843005.0,17715624.0,6622744.0,35790233.0,3338356.0,1585107.0,16983820.0
2020-08-20,22537845.0,2895164.0,19216734.0,5656501.0,68444775.0,4239875.0,1768939.0,14206945.0
2020-08-21,25280895.0,1975294.0,28924302.0,6513773.0,34109928.0,684750.0,1374411.0,12425830.0
2020-08-24,32717218.0,2167966.0,36779740.0,5798574.0,32907235.0,1136194.0,1665474.0,30145690.0
2020-08-25,19388008.0,1663419.0,27601738.0,6233918.0,53072303.0,975015.0,1774886.0,22811185.0
2020-08-26,59870421.0,2618149.0,25190062.0,5153601.0,37163882.0,965666.0,2148146.0,28593240.0
2020-08-27,28085062.0,3579393.0,20645996.0,6154280.0,36910405.0,1149699.0,2172203.0,21417855.0
2020-08-28,27166900.0,2941136.0,38696610.0,7593610.0,83472297.0,1532042.0,1939520.0,53228510.0
2020-08-31,62076132.0,6018154.0,38501166.0,12808355.0,72744175.0,3949062.0,3534275.0,34868765.0
2020-09-01,38616258.0,3610908.0,28877884.0,6907773.0,34872793.0,1354038.0,1738003.0,21291070.0
2020-09-02,26949439.0,2084137.0,19761682.0,5678118.0,31295799.0,1206221.0,1667810.0,16626250.0
2020-09-03,18586429.0,4654146.0,19833362.0,8827948.0,26135555.0,990151.0,1590711.0,11975745.0
2020-09-04,28475945.0,5231303.0,23661370.0,8650342.0,33118984.0,1497942.0,1590491.0,20508780.0
2020-09-07,21926473.0,4620401.0,17615466.0,6700385.0,22323904.0,1011218.0,2362992.0,11607735.0
2020-09-08,27397082.0,7453998.0,14624918.0,12891964.0,32052920.0,1193139.0,1804209.0,14119345.0
2020-09-09,55310877.0,3866535.0,15728872.0,5528947.0,25285238.0,1567827.0,2009898.0,17217005.0
2020-09-10,140304404.0,2308813.0,15188088.0,5171884.0,24852274.0,1180882.0,2137794.0,16449740.0
2020-09-11,59470807.0,4145424.0,20794730.0,6671903.0,22678353.0,1149380.0,1934110.0,17501570.0
2020-09-14,44063445.0,7512131.0,21650590.0,21871587.0,27140598.0,1051377.0,2096908.0,19455565.0
2020-09-15,27178393.0,7318770.0,16505110.0,11608203.0,24967618.0,1137606.0,1224058.0,25149565.0
2020-09-16,33952295.0,3074003.0,18710112.0,10059251.0,22068622.0,1142239.0,2087841.0,16429435.0
2020-09-17,25828669.0,4828176.0,18318686.0,15628241.0,24084936.0,886681.0,1741644.0,16544955.0
2020-09-18,33074915.0,4183256.0,23481778.0,12897633.0,78166508.0,631382.0,4475166.0,32645685.0
2020-09-21,33627381.0,4598809.0,19842878.0,14140637.0,28932482.0,1765426.0,3483963.0,34298955.0
2020-09-22,34792254.0,7499613.0,18620678.0,12625762.0,28593292.0,1654611.0,2345687.0,21191625.0
2020-09-23,42988708.0,7502280.0,16079828.0,13486204.0,22740143.0,1291468.0,2410295.0,14176745.0
2020-09-24,29826318.0,8424708.0,19809510.0,14427432.0,25840472.0,2545877.0,3798089.0,28080625.0
2020-09-25,28374935.0,8228267.0,20321544.0,13311078.0,23231600.0,1640520.0,2528873.0,18199870.0
2020-09-28,19666849.0,4347166.0,16152422.0,8554526.0,18495592.0,1311060.0,1523704.0,9460495.0
2020-09-29,25842539.0,6995811.0,12644446.0,8708463.0,17080848.0,1496013.0,2298844.0,11747350.0
2020-09-30,24465159.0,3917166.0,18813842.0,8048817.0,19565058.0,1045812.0,2417367.0,14753080.0
2020-10-01,20783227.0,2610337.0,21203080.0,5563358.0,23237122.0,1429823.0,2131531.0,15811955.0
2020-10-05,18922799.0,17412105.0,16940126.0,14212509.0,26530105.0,2450876.0,1646110.0,19300040.0
2020-10-06,18412175.0,9846367.0,19371990.0,9090819.0,18093629.0,1563246.0,1679499.0,13162655.0
2020-10-07,53170865.0,9656101.0,21248778.0,9284008.0,21845743.0,1645537.0,2428544.0,14173350.0
2020-10-08,21077808.0,19839329.0,35060674.0,21482613.0,21085500.0,2178562.0,1617365.0,25856265.0
2020-10-09,18545499.0,7739245.0,44972388.0,10567867.0,41641237.0,2170213.0,2001026.0,26563380.0
2020-10-12,14226473.0,4623203.0,19220546.0,14633537.0,25742564.0,2384129.0,1741166.0,25875695.0
2020-10-13,23112012.0,4209878.0,18353952.0,17523825.0,19922778.0,1505033.0,1679160.0,24360745.0
2020-10-14,26742011.0,4395936.0,22582918.0,16649573.0,23368177.0,1702320.0,2123033.0,16790105.0
2020-10-15,20036197.0,6629355.0,28246896.0,44288251.0,34234586.0,3685080.0,2344437.0,17482370.0
2020-10-16,21583600.0,5273773.0,25822848.0,18365685.0,25339096.0,2100993.0,1640399.0,11790145.0
2020-10-19,31200385.0,3331194.0,42359556.0,12902123.0,41072871.0,1702514.0,1605969.0,19853580.0
2020-10-20,18482288.0,3406273.0,27411978.0,10448776.0,26158669.0,1244029.0,5855290.0,16140555.0
2020-10-21,34082321.0,4570143.0,35640752.0,19811433.0,43124966.0,1714840.0,3954242.0,21402230.0
2020-10-22,30802210.0,5262294.0,21913060.0,11271335.0,33088074.0,1185727.0,2632958.0,18050460.0
2020-10-23,23422125.0,3499091.0,15866230.0,9069862.0,22151463.0,1099448.0,2805684.0,11929255.0
2020-10-26,37324416.0,2672752.0,19571976.0,6309368.0,21712057.0,1653723.0,1646050.0,40111940.0
2020-10-27,36478896.0,3537502.0,24317780.0,10172479.0,33571163.0,1375549.0,2334808.0,165834400.0
2020-10-28,29924017.0,3569445.0,16571186.0,7608392.0,28145103.0,1802721.0,1555483.0,36224915.0
2020-10-29,30655304.0,3105968.0,23060024.0,6935616.0,32615425.0,1442980.0,1934367.0,36430145.0
2020-10-30,34021563.0,3427003.0,11522716.0,8800386.0,27225165.0,1694273.0,2414313.0,21009920.0
2020-11-02,99366895.0,2571196.0,21926080.0,7183119.0,72698777.0,2026545.0,1486077.0,28562300.0
2020-11-03,88691623.0,2879269.0,28164230.0,7204782.0,61813071.0,1278806.0,2227402.0,26303090.0
2020-11-04,80180117.0,4893928.0,23404822.0,15702690.0,43426662.0,1720136.0,1479878.0,25440305.0
2020-11-05,37205373.0,2816502.0,21433928.0,9568890.0,30129938.0,1799777.0,2083827.0,30372525.0
2020-11-06,66674086.0,3884421.0,35705724.0,8807127.0,27831424.0,2090661.0,2127821.0,29788295.0
2020-11-09,35838510.0,3646592.0,26288440.0,10160320.0,40995422.0,1575611.0,2194404.0,26051055.0
2020-11-10,36934242.0,4760020.0,41517356.0,15622869.0,57535138.0,2844216.0,2471703.0,40019115.0
